project_name,project_type,month,new_core_contributor,existing_core_count_when_joined,total_commits_when_joined
OpenUpSA/pmg-cms-2,OSS4SG,2014-11,Jason Norwood-Young,1,339
OpenUpSA/pmg-cms-2,OSS4SG,2015-01,Greg Kempe,2,953
OpenUpSA/pmg-cms-2,OSS4SG,2017-02,Damian,3,2245
OpenUpSA/pmg-cms-2,OSS4SG,2018-01,Guus Hoekman,4,2571
OpenUpSA/pmg-cms-2,OSS4SG,2019-07,JD Bothma,5,3054
OpenUpSA/pmg-cms-2,OSS4SG,2020-03,Delena Malan,6,3384
OpenUpSA/pmg-cms-2,OSS4SG,2024-10,lunga,7,3847
h5p/h5p-interactive-video,OSS4SG,2013-07,Frank Ronny Larsen,1,62
h5p/h5p-interactive-video,OSS4SG,2014-04,Pål Jørgensen,2,165
h5p/h5p-interactive-video,OSS4SG,2014-12,Svein-Tore Griff With,3,240
h5p/h5p-interactive-video,OSS4SG,2015-05,Thomas Marstrander,4,393
h5p/h5p-interactive-video,OSS4SG,2016-09,Paal Joergensen,5,942
h5p/h5p-interactive-video,OSS4SG,2016-11,thomasmars,6,1071
h5p/h5p-interactive-video,OSS4SG,2017-06,Tom Arild Jakobsen,7,1215
h5p/h5p-interactive-video,OSS4SG,2018-03,Oliver Tacke,8,1512
h5p/h5p-interactive-video,OSS4SG,2023-01,Weblate,9,2137
h5p/h5p-interactive-video,OSS4SG,2023-11,timothyylim,10,2241
ClimateWatch-Vizzuality/climate-watch,OSS4SG,2017-08,Edward Brett,2,346
ClimateWatch-Vizzuality/climate-watch,OSS4SG,2017-08,j8seangel,2,346
ClimateWatch-Vizzuality/climate-watch,OSS4SG,2017-09,Mário Carneiro,4,714
ClimateWatch-Vizzuality/climate-watch,OSS4SG,2017-10,Alvaro Leal,5,1397
ClimateWatch-Vizzuality/climate-watch,OSS4SG,2017-11,Simao Belchior,6,2016
ClimateWatch-Vizzuality/climate-watch,OSS4SG,2018-02,Javi Abia,7,3009
ClimateWatch-Vizzuality/climate-watch,OSS4SG,2018-09,Simão Belchior,8,4650
ClimateWatch-Vizzuality/climate-watch,OSS4SG,2019-09,Marta Gajowczyk,9,5783
ClimateWatch-Vizzuality/climate-watch,OSS4SG,2019-11,Bluesmile82,10,5903
ClimateWatch-Vizzuality/climate-watch,OSS4SG,2020-02,Kamil Filip,11,6417
ClimateWatch-Vizzuality/climate-watch,OSS4SG,2020-06,Alvaro,12,7023
ClimateWatch-Vizzuality/climate-watch,OSS4SG,2021-12,Tomasz Subik,13,8331
wri/gfw,OSS4SG,2012-06,dcano,2,418
wri/gfw,OSS4SG,2012-06,andrewxhill,2,418
wri/gfw,OSS4SG,2013-08,Carlos Matallín,4,1308
wri/gfw,OSS4SG,2014-04,Adrián Pérez,5,2849
wri/gfw,OSS4SG,2014-06,beej23,6,3365
wri/gfw,OSS4SG,2014-07,David Inga,7,3972
wri/gfw,OSS4SG,2014-07,Pedro Garcia,7,3972
wri/gfw,OSS4SG,2014-09,Adrián,9,4688
wri/gfw,OSS4SG,2014-11,Miguel Barrenechea,10,5342
wri/gfw,OSS4SG,2015-01,Miguel Barrenechea Sánchez,11,6465
wri/gfw,OSS4SG,2016-01,Adam Mulligan,12,10882
wri/gfw,OSS4SG,2016-10,Alicia,13,13452
wri/gfw,OSS4SG,2017-01,Gerardo,14,13766
wri/gfw,OSS4SG,2017-04,Gerardo Pacheco,15,14243
wri/gfw,OSS4SG,2017-07,Alyssa Westerman,16,14713
wri/gfw,OSS4SG,2017-08,pjosh,17,14904
wri/gfw,OSS4SG,2017-10,Hector,18,15240
wri/gfw,OSS4SG,2017-12,Edward Brett,19,16186
wri/gfw,OSS4SG,2018-02,Ed Brett,20,17319
wri/gfw,OSS4SG,2018-06,Jorge García,21,18489
wri/gfw,OSS4SG,2018-06,Adam J. Pain,21,18489
wri/gfw,OSS4SG,2019-07,Daniel Fernández Rico,23,21651
wri/gfw,OSS4SG,2021-06,Tomas Eriksson,24,25303
wri/gfw,OSS4SG,2023-02,Pedro Pimenta,25,26307
wri/gfw,OSS4SG,2023-09,Simao Rodrigues,26,26955
wri/gfw,OSS4SG,2024-06,Willian Viana,27,27247
wri/gfw,OSS4SG,2025-07,Luis Zenteno,28,27800
VOLTTRON/volttron,OSS4SG,2014-05,Nathan Tenney,3,25
VOLTTRON/volttron,OSS4SG,2014-05,Craig Allwardt,3,25
VOLTTRON/volttron,OSS4SG,2014-06,Brandon Carpenter,5,74
VOLTTRON/volttron,OSS4SG,2015-03,Tim Kang,6,588
VOLTTRON/volttron,OSS4SG,2015-04,craig8,7,722
VOLTTRON/volttron,OSS4SG,2015-05,rlutes,8,875
VOLTTRON/volttron,OSS4SG,2015-08,C. Allwardt,9,1483
VOLTTRON/volttron,OSS4SG,2016-01,Craig,10,2145
VOLTTRON/volttron,OSS4SG,2016-03,Zach Beech,11,2647
VOLTTRON/volttron,OSS4SG,2016-04,schandrika,12,2990
VOLTTRON/volttron,OSS4SG,2016-05,Joe Chapman,13,3264
VOLTTRON/volttron,OSS4SG,2016-10,jhaack,14,4086
VOLTTRON/volttron,OSS4SG,2016-11,Mike Roup,15,4327
VOLTTRON/volttron,OSS4SG,2018-04,Edward Ellis,16,6091
VOLTTRON/volttron,OSS4SG,2018-09,"Niddodi, Shwetha",17,6623
VOLTTRON/volttron,OSS4SG,2019-03,jklarson,18,7286
VOLTTRON/volttron,OSS4SG,2019-10,Craig A,19,8087
VOLTTRON/volttron,OSS4SG,2020-04,Shwetha Niddodi,20,8589
VOLTTRON/volttron,OSS4SG,2020-11,sgilbride,21,9328
VOLTTRON/volttron,OSS4SG,2023-09,Mark Bonicillo,22,11050
Recidiviz/pulse-data,OSS4SG,2018-01,Joshua Essex,2,19
Recidiviz/pulse-data,OSS4SG,2018-11,jamwalla,3,105
Recidiviz/pulse-data,OSS4SG,2018-11,Colin Adams,3,105
Recidiviz/pulse-data,OSS4SG,2018-11,Zachary Lawrence,3,105
Recidiviz/pulse-data,OSS4SG,2018-11,Oliver Hinds,3,105
Recidiviz/pulse-data,OSS4SG,2018-11,terinpw,3,105
Recidiviz/pulse-data,OSS4SG,2018-12,Arian Karbasi,8,202
Recidiviz/pulse-data,OSS4SG,2019-01,Zachary Garcia,9,422
Recidiviz/pulse-data,OSS4SG,2019-04,ohinds,10,965
Recidiviz/pulse-data,OSS4SG,2019-09,Anna Geiduschek,11,1298
Recidiviz/pulse-data,OSS4SG,2020-03,Julia Dressel,12,1578
Recidiviz/pulse-data,OSS4SG,2021-02,Nikhil Bhargava,13,2876
Recidiviz/pulse-data,OSS4SG,2021-04,Gina Valderrama,14,3438
Recidiviz/pulse-data,OSS4SG,2021-05,caroletouma,15,3674
Recidiviz/pulse-data,OSS4SG,2021-08,Dan Hansen,16,4351
Recidiviz/pulse-data,OSS4SG,2021-09,Emily Chao,17,4520
Recidiviz/pulse-data,OSS4SG,2021-11,Daniela Schiano di Cola,18,4847
Recidiviz/pulse-data,OSS4SG,2022-01,Emily Chao (they/them),19,5134
Recidiviz/pulse-data,OSS4SG,2022-02,Ian MacFarland,20,5291
Recidiviz/pulse-data,OSS4SG,2022-04,Anthony Kesich,21,5887
Recidiviz/pulse-data,OSS4SG,2022-05,Chinedu Ozodi,22,6148
Recidiviz/pulse-data,OSS4SG,2022-06,lilidworkin,23,6391
Recidiviz/pulse-data,OSS4SG,2022-07,Dana Hoffman,24,6623
Recidiviz/pulse-data,OSS4SG,2022-08,Mahmoud O,25,6918
Recidiviz/pulse-data,OSS4SG,2022-10,Nichelle,26,7544
Recidiviz/pulse-data,OSS4SG,2022-11,Genevieve Heidkamp,27,7805
Recidiviz/pulse-data,OSS4SG,2022-12,Jen Overgaag,28,8096
Recidiviz/pulse-data,OSS4SG,2023-02,Michelle Orden,29,8806
Recidiviz/pulse-data,OSS4SG,2023-03,brendali121,30,9137
Recidiviz/pulse-data,OSS4SG,2023-04,Damini Sharma,31,9400
Recidiviz/pulse-data,OSS4SG,2023-05,samanthahuff,32,9670
Recidiviz/pulse-data,OSS4SG,2023-06,Alexa Batino,33,9905
Recidiviz/pulse-data,OSS4SG,2023-07,mayukas,34,10249
Recidiviz/pulse-data,OSS4SG,2023-07,elisegonzal,34,10249
Recidiviz/pulse-data,OSS4SG,2023-09,Gloria Liu,36,10769
Recidiviz/pulse-data,OSS4SG,2023-12,Hugo S,37,11528
Recidiviz/pulse-data,OSS4SG,2024-04,n-damiani,38,12581
Recidiviz/pulse-data,OSS4SG,2024-07,Lydia Masri,39,13419
Recidiviz/pulse-data,OSS4SG,2024-08,ethanoro,40,13787
Recidiviz/pulse-data,OSS4SG,2024-09,dependabot[bot],41,14209
Recidiviz/pulse-data,OSS4SG,2024-11,Emily Turner,42,14948
Recidiviz/pulse-data,OSS4SG,2024-12,Santy Mendoza,43,15283
Recidiviz/pulse-data,OSS4SG,2025-03,Aaron Stromberg,44,16416
Recidiviz/pulse-data,OSS4SG,2025-04,Nick Tallant,45,16791
Growstuff/growstuff,OSS4SG,2012-09,Miles Gould,2,94
Growstuff/growstuff,OSS4SG,2013-01,pozorvlak,3,401
Growstuff/growstuff,OSS4SG,2014-11,Taylor Griffin,4,2086
Growstuff/growstuff,OSS4SG,2015-02,Shiho Takagi,5,2469
Growstuff/growstuff,OSS4SG,2015-07,Mackenzie Morgan,6,2681
Growstuff/growstuff,OSS4SG,2015-08,Daniel O'Connor,7,2787
Growstuff/growstuff,OSS4SG,2015-08,Cesy,7,2787
Growstuff/growstuff,OSS4SG,2016-11,Brenda Wallace,9,3409
Growstuff/growstuff,OSS4SG,2017-03,Shiny,10,4109
Growstuff/growstuff,OSS4SG,2019-03,dependabot[bot],11,6274
Growstuff/growstuff,OSS4SG,2020-02,dependabot-preview[bot],12,8467
mapswipe/python-mapswipe-workers,OSS4SG,2018-03,Herfort,1,78
mapswipe/python-mapswipe-workers,OSS4SG,2018-03,Hagellach37,1,78
mapswipe/python-mapswipe-workers,OSS4SG,2018-05,Eric Boucher,3,124
mapswipe/python-mapswipe-workers,OSS4SG,2018-12,h9b,4,380
mapswipe/python-mapswipe-workers,OSS4SG,2018-12,marcel,4,380
mapswipe/python-mapswipe-workers,OSS4SG,2018-12,Matthias Schaub,4,380
mapswipe/python-mapswipe-workers,OSS4SG,2019-02,Matthias,7,597
mapswipe/python-mapswipe-workers,OSS4SG,2020-01,matthias_schaub,8,1445
mapswipe/python-mapswipe-workers,OSS4SG,2022-09,Jochen,9,2608
mapswipe/python-mapswipe-workers,OSS4SG,2022-11,Laurent Savaete,10,2736
mapswipe/python-mapswipe-workers,OSS4SG,2023-06,thenav56,11,3039
mapswipe/python-mapswipe-workers,OSS4SG,2023-06,frozenhelium,11,3039
mapswipe/python-mapswipe-workers,OSS4SG,2023-08,jstier,13,3082
mapswipe/python-mapswipe-workers,OSS4SG,2025-01,Levi Szamek,14,3296
mapswipe/python-mapswipe-workers,OSS4SG,2025-05,Oliver Fritz,15,3372
OADA/server,OSS4SG,2017-05,Andrew Balmos,3,113
OADA/server,OSS4SG,2017-06,Alex Layton,4,192
OADA/server,OSS4SG,2017-08,Sam Noel,5,243
OADA/server,OSS4SG,2017-09,sanoel,6,277
OADA/server,OSS4SG,2024-08,dependabot[bot],7,1485
sozialhelden/accessibility-cloud,OSS4SG,2016-09,Sebastian Zappe,2,143
sozialhelden/accessibility-cloud,OSS4SG,2016-09,Rainer Mühr,2,143
sozialhelden/accessibility-cloud,OSS4SG,2016-11,Sebastian Felix Zappe,4,426
sozialhelden/accessibility-cloud,OSS4SG,2017-02,Antonio D'Ettole,5,698
sozialhelden/accessibility-cloud,OSS4SG,2019-09,Henrik Hinrichs,6,1176
rightoneducation/righton-app,OSS4SG,2022-02,Mani Ramezan,1,2666
rightoneducation/righton-app,OSS4SG,2022-03,Ankit Trehan,2,2810
rightoneducation/righton-app,OSS4SG,2022-07,Lucah Endicott,3,3006
rightoneducation/righton-app,OSS4SG,2022-10,drewjhart,4,3660
rightoneducation/righton-app,OSS4SG,2023-06,AlexandraKushnirsky,5,5550
rightoneducation/righton-app,OSS4SG,2025-07,dependabot[bot],6,11154
osm2pgsql-dev/osm2pgsql,OSS4SG,2006-12,Nick Whitelegg,2,9
osm2pgsql-dev/osm2pgsql,OSS4SG,2007-02,Artem Pavlenko,3,20
osm2pgsql-dev/osm2pgsql,OSS4SG,2007-10,Jörg Ostertag,4,84
osm2pgsql-dev/osm2pgsql,OSS4SG,2008-03,Martijn van Oosterhout,5,112
osm2pgsql-dev/osm2pgsql,OSS4SG,2009-06,guenther,6,234
osm2pgsql-dev/osm2pgsql,OSS4SG,2009-08,Brian Quinion,7,241
osm2pgsql-dev/osm2pgsql,OSS4SG,2010-05,Frederik Ramm,8,317
osm2pgsql-dev/osm2pgsql,OSS4SG,2010-11,Hartmut Holzgraefe,9,379
osm2pgsql-dev/osm2pgsql,OSS4SG,2011-09,Sven Geggus,10,435
osm2pgsql-dev/osm2pgsql,OSS4SG,2011-10,Kai Krueger,11,445
osm2pgsql-dev/osm2pgsql,OSS4SG,2012-09,Sarah Hoffman,12,513
osm2pgsql-dev/osm2pgsql,OSS4SG,2013-08,apmon,13,621
osm2pgsql-dev/osm2pgsql,OSS4SG,2013-09,Paul Norman,14,657
osm2pgsql-dev/osm2pgsql,OSS4SG,2014-02,Sarah Hoffmann,15,684
osm2pgsql-dev/osm2pgsql,OSS4SG,2014-05,Matt Amos,16,828
osm2pgsql-dev/osm2pgsql,OSS4SG,2014-05,Kevin Kreiser,16,828
osm2pgsql-dev/osm2pgsql,OSS4SG,2019-11,Jochen Topf,18,2161
primeroIMS/primero,OSS4SG,2010-02,Srinivas Murthy,1,157
primeroIMS/primero,OSS4SG,2010-02,cgeorge,1,157
primeroIMS/primero,OSS4SG,2010-02,Zubair,1,157
primeroIMS/primero,OSS4SG,2010-02,Babitha,1,157
primeroIMS/primero,OSS4SG,2010-03,Peter Gillard-Moss,5,319
primeroIMS/primero,OSS4SG,2010-03,Pete Hodgson,5,319
primeroIMS/primero,OSS4SG,2010-04,jennifersmith,7,370
primeroIMS/primero,OSS4SG,2010-05,John D. Hume,8,392
primeroIMS/primero,OSS4SG,2010-06,ThoughtWorks Brasil RHoK Team,9,430
primeroIMS/primero,OSS4SG,2010-09,Frank Trindade and Jon Spalding,10,560
primeroIMS/primero,OSS4SG,2010-09,Zubair Khan,10,560
primeroIMS/primero,OSS4SG,2010-10,Francisco Trindade,12,622
primeroIMS/primero,OSS4SG,2010-10,Jen Smith,12,622
primeroIMS/primero,OSS4SG,2010-11,Carlos Villela,14,685
primeroIMS/primero,OSS4SG,2010-12,Timothy Cochran,15,775
primeroIMS/primero,OSS4SG,2011-01,asifmomin,16,843
primeroIMS/primero,OSS4SG,2011-02,Andrew Nesbitt,17,866
primeroIMS/primero,OSS4SG,2011-03,chrisgeorge,18,945
primeroIMS/primero,OSS4SG,2011-03,Jang-Soo Lee,18,945
primeroIMS/primero,OSS4SG,2011-04,zoodor,20,1005
primeroIMS/primero,OSS4SG,2011-05,Sreenivas Ananthakrishna,21,1059
primeroIMS/primero,OSS4SG,2011-06,Shyam Vala,22,1115
primeroIMS/primero,OSS4SG,2011-07,Rikesh Dhokia,23,1154
primeroIMS/primero,OSS4SG,2011-08,Jean D'Amore,24,1222
primeroIMS/primero,OSS4SG,2011-08,Aravind,24,1222
primeroIMS/primero,OSS4SG,2011-08,pawan,24,1222
primeroIMS/primero,OSS4SG,2011-09,Jennifer Smith,27,1268
primeroIMS/primero,OSS4SG,2011-09,dahlia,27,1268
primeroIMS/primero,OSS4SG,2011-10,Bruce Lee,29,1300
primeroIMS/primero,OSS4SG,2011-12,John Hume,30,1348
primeroIMS/primero,OSS4SG,2012-02,Jaco Pretorius,31,1378
primeroIMS/primero,OSS4SG,2012-06,Mark T,32,1477
primeroIMS/primero,OSS4SG,2012-07,Maxim Filimonov,33,1508
primeroIMS/primero,OSS4SG,2012-08,Dave Cameron,34,1575
primeroIMS/primero,OSS4SG,2012-09,Yekkanti Kishore Kumar,35,1706
primeroIMS/primero,OSS4SG,2012-09,Ashok,35,1706
primeroIMS/primero,OSS4SG,2012-10,Subhas Dandapani,37,1864
primeroIMS/primero,OSS4SG,2012-10,akash,37,1864
primeroIMS/primero,OSS4SG,2012-10,kavithatw,37,1864
primeroIMS/primero,OSS4SG,2012-10,Suganthi T,37,1864
primeroIMS/primero,OSS4SG,2012-10,Jeyakar,37,1864
primeroIMS/primero,OSS4SG,2012-11,Prasanna Venkatesan,42,2105
primeroIMS/primero,OSS4SG,2012-12,Sumit Mahamuni,43,2288
primeroIMS/primero,OSS4SG,2013-01,Faris Mohammed,44,2500
primeroIMS/primero,OSS4SG,2013-01,Kavitha,44,2500
primeroIMS/primero,OSS4SG,2013-02,Akash,46,2823
primeroIMS/primero,OSS4SG,2013-04,Sanchari,47,3250
primeroIMS/primero,OSS4SG,2013-09,kavithaRajagopalan,48,3629
primeroIMS/primero,OSS4SG,2014-03,Joshua Toliver,49,3791
primeroIMS/primero,OSS4SG,2014-03,"Chavez, Carlos",49,3791
primeroIMS/primero,OSS4SG,2014-04,Ron Elledge,51,4087
primeroIMS/primero,OSS4SG,2014-04,Pavel Nabutovsky,51,4087
primeroIMS/primero,OSS4SG,2014-04,Alex Koziak,51,4087
primeroIMS/primero,OSS4SG,2014-04,Ben Keith,51,4087
primeroIMS/primero,OSS4SG,2014-06,Aldo Dávila,55,4616
primeroIMS/primero,OSS4SG,2015-06,Sergio Infantes,56,7856
primeroIMS/primero,OSS4SG,2016-08,Dagna Bieda,57,9252
primeroIMS/primero,OSS4SG,2016-08,Raymond,57,9252
primeroIMS/primero,OSS4SG,2017-05,Matt Counts,59,10677
primeroIMS/primero,OSS4SG,2017-06,Joshua Ra'anan,60,11036
primeroIMS/primero,OSS4SG,2019-01,Dennis Hernandez,61,13600
primeroIMS/primero,OSS4SG,2019-04,Michael Ciociola,62,14194
primeroIMS/primero,OSS4SG,2019-06,Gerald Stanley Padgett Espinoza,63,14506
primeroIMS/primero,OSS4SG,2019-07,Gerald Padgett,64,14633
primeroIMS/primero,OSS4SG,2019-08,Alberto Espinoza,65,14817
primeroIMS/primero,OSS4SG,2020-02,Rael Monge,66,16995
primeroIMS/primero,OSS4SG,2020-08,Jasper Lyons,67,18936
ifmeorg/ifme,OSS4SG,2015-03,Julia Nguyen,1,140
ifmeorg/ifme,OSS4SG,2015-08,Gurpreet Gill,2,228
ifmeorg/ifme,OSS4SG,2015-10,Elizabeth Mitchell,3,258
ifmeorg/ifme,OSS4SG,2015-12,wdhorton,4,345
ifmeorg/ifme,OSS4SG,2016-02,Bella,5,359
ifmeorg/ifme,OSS4SG,2016-05,Karen Kelley,6,684
ifmeorg/ifme,OSS4SG,2016-06,Nicolette Chambers,7,818
ifmeorg/ifme,OSS4SG,2016-08,Siena Aguayo,8,931
ifmeorg/ifme,OSS4SG,2016-09,NAGMA KAPOOR,9,984
ifmeorg/ifme,OSS4SG,2016-10,Bruno Casali,10,1164
ifmeorg/ifme,OSS4SG,2016-10,Stella Cotton,10,1164
ifmeorg/ifme,OSS4SG,2016-10,zachariast,10,1164
ifmeorg/ifme,OSS4SG,2016-12,Bonnie M,13,1263
ifmeorg/ifme,OSS4SG,2016-12,Susan Esho,13,1263
ifmeorg/ifme,OSS4SG,2017-06,Adam Rice,15,1417
ifmeorg/ifme,OSS4SG,2017-07,fpcyan,16,1494
ifmeorg/ifme,OSS4SG,2017-08,nma,17,1607
ifmeorg/ifme,OSS4SG,2017-08,Sophie,17,1607
ifmeorg/ifme,OSS4SG,2017-08,Arthur Brophy,17,1607
ifmeorg/ifme,OSS4SG,2017-09,Andy Alt,20,1749
ifmeorg/ifme,OSS4SG,2017-09,andy5995,20,1749
ifmeorg/ifme,OSS4SG,2017-09,Bao Thien Ngo,20,1749
ifmeorg/ifme,OSS4SG,2017-09,Alexia McDonald,20,1749
ifmeorg/ifme,OSS4SG,2017-09,bảo.thiên.ngô,20,1749
ifmeorg/ifme,OSS4SG,2017-10,jzshen,25,1826
ifmeorg/ifme,OSS4SG,2017-11,haleymnatz,26,1847
ifmeorg/ifme,OSS4SG,2018-02,piecedigital,27,1875
ifmeorg/ifme,OSS4SG,2018-03,Nishiki Liu,28,1922
ifmeorg/ifme,OSS4SG,2018-10,James Walsh,29,2243
ifmeorg/ifme,OSS4SG,2018-10,maestromusica,29,2243
ifmeorg/ifme,OSS4SG,2018-10,Karol Musur,29,2243
ifmeorg/ifme,OSS4SG,2018-10,Lucy Yu,29,2243
ifmeorg/ifme,OSS4SG,2018-10,dependabot[bot],29,2243
ifmeorg/ifme,OSS4SG,2018-10,Atibhi Agrawal,29,2243
ifmeorg/ifme,OSS4SG,2018-11,Julie Pagano,35,2314
ifmeorg/ifme,OSS4SG,2018-11,Suzan Esho,35,2314
ifmeorg/ifme,OSS4SG,2019-03,user,37,2464
ifmeorg/ifme,OSS4SG,2019-05,Benjamin Wacha,38,2552
ifmeorg/ifme,OSS4SG,2019-05,Camille Villa,38,2552
ifmeorg/ifme,OSS4SG,2019-06,starbelly,40,2574
ifmeorg/ifme,OSS4SG,2019-06,dependabot-preview[bot],40,2574
ifmeorg/ifme,OSS4SG,2019-07,stephen wright,42,2585
ifmeorg/ifme,OSS4SG,2019-07,Janessa Tran,42,2585
ifmeorg/ifme,OSS4SG,2019-08,gerssonmg,44,2623
ifmeorg/ifme,OSS4SG,2019-10,neon98,45,2728
ifmeorg/ifme,OSS4SG,2019-10,SonuToor,45,2728
ifmeorg/ifme,OSS4SG,2019-10,juls,45,2728
ifmeorg/ifme,OSS4SG,2019-11,kindlingscript,48,2756
ifmeorg/ifme,OSS4SG,2019-12,dhuang612,49,2775
ifmeorg/ifme,OSS4SG,2020-01,Gayathri Venkatesh,50,2843
ifmeorg/ifme,OSS4SG,2020-02,Nicholas Lee,51,2891
ifmeorg/ifme,OSS4SG,2020-03,Aleksander Pentchev,52,2963
ifmeorg/ifme,OSS4SG,2020-05,discombobulateme,53,3086
ifmeorg/ifme,OSS4SG,2020-05,GayathriVenkatesh,53,3086
ifmeorg/ifme,OSS4SG,2020-05,Manasa2850,53,3086
ifmeorg/ifme,OSS4SG,2020-09,Ben Pham,56,3173
ifmeorg/ifme,OSS4SG,2020-10,cory cathearll,57,3277
ifmeorg/ifme,OSS4SG,2020-10,Muhammad Rahmatullah,57,3277
ifmeorg/ifme,OSS4SG,2020-10,Andrew Schutt,57,3277
ifmeorg/ifme,OSS4SG,2020-10,Udayan Shevade,57,3277
ifmeorg/ifme,OSS4SG,2022-10,Ghada AbdulWahab,61,3573
ifmeorg/ifme,OSS4SG,2022-10,Lee Mulvey,61,3573
ifmeorg/ifme,OSS4SG,2022-11,yasir azgar,63,3583
ifmeorg/ifme,OSS4SG,2024-10,Asem Hamid,64,3724
ifmeorg/ifme,OSS4SG,2024-10,Camillo Facello,64,3724
sozialhelden/wheelmap-frontend,OSS4SG,2017-05,leekspin,1,68
sozialhelden/wheelmap-frontend,OSS4SG,2017-10,Antonio Dakeyras,2,814
sozialhelden/wheelmap-frontend,OSS4SG,2018-08,Henrik Hinrichs,3,2678
sozialhelden/wheelmap-frontend,OSS4SG,2019-04,Taner Aydin,4,4616
NREL/OpenStudio-server,OSS4SG,2013-08,Elaine Hale,1,217
NREL/OpenStudio-server,OSS4SG,2013-08,brian ball,1,217
NREL/OpenStudio-server,OSS4SG,2013-09,Dan Macumber,3,513
NREL/OpenStudio-server,OSS4SG,2013-11,Brian Ball,4,932
NREL/OpenStudio-server,OSS4SG,2016-07,kflemin,5,2669
NREL/OpenStudio-server,OSS4SG,2016-11,Ry Horsey,6,2923
NREL/OpenStudio-server,OSS4SG,2017-06,rHorsey,7,3289
NREL/OpenStudio-server,OSS4SG,2018-10,"Petersen, Anya",8,4001
NREL/OpenStudio-server,OSS4SG,2020-08,brianlball,9,4643
NREL/OpenStudio-server,OSS4SG,2023-06,Anya Petersen,10,5114
avniproject/avni-client,OSS4SG,2016-04,Pedro Antonio Souza Viegas,2,88
avniproject/avni-client,OSS4SG,2016-07,mihirk,3,252
avniproject/avni-client,OSS4SG,2017-05,Arjun,4,740
avniproject/avni-client,OSS4SG,2017-07,Vinay Venu,5,808
avniproject/avni-client,OSS4SG,2018-08,A.N.Sidtharthan,6,2184
avniproject/avni-client,OSS4SG,2019-03,Hiren Thacker,7,2865
avniproject/avni-client,OSS4SG,2019-06,Sidtharthan A N,8,3254
avniproject/avni-client,OSS4SG,2019-07,Vinod Deolal,9,3335
avniproject/avni-client,OSS4SG,2023-05,himeshr,10,4841
avniproject/avni-client,OSS4SG,2024-02,Joy A,11,5457
RefugeRestrooms/refugerestrooms,OSS4SG,2013-12,g-knee,1,9
RefugeRestrooms/refugerestrooms,OSS4SG,2014-01,Alicia Woitte,2,44
RefugeRestrooms/refugerestrooms,OSS4SG,2014-02,Pamela Ocampo,3,261
RefugeRestrooms/refugerestrooms,OSS4SG,2014-02,Natalie Roman,3,261
RefugeRestrooms/refugerestrooms,OSS4SG,2014-03,Justin Bull,5,409
RefugeRestrooms/refugerestrooms,OSS4SG,2014-03,Emily Leathers,5,409
RefugeRestrooms/refugerestrooms,OSS4SG,2014-03,Dominic Dagradi,5,409
RefugeRestrooms/refugerestrooms,OSS4SG,2014-04,Buck Doyle,8,568
RefugeRestrooms/refugerestrooms,OSS4SG,2014-04,tkwidmer,8,568
RefugeRestrooms/refugerestrooms,OSS4SG,2014-04,Strand McCutchen,8,568
RefugeRestrooms/refugerestrooms,OSS4SG,2014-08,Kiesia Carmine,11,615
RefugeRestrooms/refugerestrooms,OSS4SG,2014-11,Michael Wood,12,684
RefugeRestrooms/refugerestrooms,OSS4SG,2014-12,RSid,13,705
RefugeRestrooms/refugerestrooms,OSS4SG,2015-02,Teagan Widmer,14,744
RefugeRestrooms/refugerestrooms,OSS4SG,2017-08,Kevin McIntosh,15,835
RefugeRestrooms/refugerestrooms,OSS4SG,2017-09,Jason Chen,16,849
RefugeRestrooms/refugerestrooms,OSS4SG,2017-10,Mikena Wood,17,857
RefugeRestrooms/refugerestrooms,OSS4SG,2018-01,DeeDeeG,18,936
RefugeRestrooms/refugerestrooms,OSS4SG,2018-02,BertrandClosset,19,986
jembi/openhim-core-js,OSS4SG,2014-03,Ishmael,1,130
jembi/openhim-core-js,OSS4SG,2014-03,Carl Fourie,1,130
jembi/openhim-core-js,OSS4SG,2014-03,Ryan Crichton,1,130
jembi/openhim-core-js,OSS4SG,2014-04,ngochibamu,4,151
jembi/openhim-core-js,OSS4SG,2014-05,devcritter,5,201
jembi/openhim-core-js,OSS4SG,2014-06,Martin Brocker,6,266
jembi/openhim-core-js,OSS4SG,2014-09,Duma Mtungwa,7,512
jembi/openhim-core-js,OSS4SG,2014-09,Hannes Venter,7,512
jembi/openhim-core-js,OSS4SG,2015-02,Carl Leitner,9,1194
jembi/openhim-core-js,OSS4SG,2017-06,hnnesv,10,2306
jembi/openhim-core-js,OSS4SG,2017-09,Brett Ausmeier,11,2453
jembi/openhim-core-js,OSS4SG,2017-11,Andrew Ross,12,2690
jembi/openhim-core-js,OSS4SG,2018-01,Matt,13,2847
jembi/openhim-core-js,OSS4SG,2021-09,MattyJ007,14,3410
jembi/openhim-core-js,OSS4SG,2023-04,brad,15,3544
jembi/openhim-core-js,OSS4SG,2023-10,bradsawadye,16,3642
publiclab/plots2,OSS4SG,2016-06,Ujitha Perera,2,1606
publiclab/plots2,OSS4SG,2016-07,david.c.days@gmail.com,3,1760
publiclab/plots2,OSS4SG,2016-12,Ananya Maiti,4,2101
publiclab/plots2,OSS4SG,2017-11,Sebastian Silva,5,2525
publiclab/plots2,OSS4SG,2018-01,Bryan Bonvallet,6,2690
